Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,Total_emission,Average Temperature °C
American Samoa,1994,0,0,,926.3422785,0,11.48108457,16.2396,-58.8991,7.9612,0.5104,7.9598,17.00466279,77.39365076,1.8635,88.2302,2005.792129,,,2148.251693,,0,0,38.6828,8037,43766,26750,25539,5288.813899,0.167916667
American Samoa,1995,0,0,,926.3422785,0,11.48108457,15.5796,-58.8991,7.9612,0.5104,7.4803,17.00466279,77.39365076,1.9014,82.4762,2005.792129,,,2148.251693,,0,0,36.2348,7782,45086,27298,26103,5279.510299,0.77
American Samoa,1996,0,0,,926.3422785,0,11.48108457,15.534,-58.8991,7.9612,0.5104,7.3365,17.00466279,77.39365076,1.9389,81.5171,2005.792129,,,2148.251693,,0,0,35.8632,7527,46402,27837,26663,5278.027699,0.809416667
American Samoa,1997,0,0,,926.3422785,0,11.48108457,15.7413,-58.8991,7.9612,0.5104,7.5763,17.00466279,77.39365076,1.9754,84.0746,2005.792129,,,2148.251693,,0,0,36.9279,7268,47673,28368,27209,5282.133499,0.353
American Samoa,1998,0,0,,926.3422785,0,11.48108457,15.6022,-58.8991,7.9612,0.5104,7.4324,17.00466279,77.39365076,2.0094,82.7957,2005.792129,,,2148.251693,,0,0,36.5827,7006,48895,28874,27730,5280.260399,0.892
American Samoa,1999,0,0,,926.3422785,0,11.48108457,15.4988,-58.8991,7.9612,0.5104,7.2886,17.00466279,77.39365076,2.0405,81.5171,2005.792129,,,2148.251693,,0,0,35.8632,6738,50032,29360,28234,5278.046199,0.249916667
American Samoa,2000,0,0,,1193.558565,0,11.48108457,14.9494,-58.8991,7.9612,0.5104,6.6172,17.00466279,77.39365076,2.068,73.8449,2005.792129,,,2148.251693,,0,0,32.3533,6565,50956,29657,28572,5532.887085,0.6325
American Samoa,2001,0,0,,1193.558565,0,11.48108457,14.9494,-47.4212,8.0212,0.5151,6.6172,17.00466279,77.39365076,2.0923,73.8449,2005.792129,,,2148.251693,,0,0,32.3533,6695,51480,29674,28649,5544.453985,0.877083333
American Samoa,2002,0,0,,1193.558565,0,11.48108457,15.4578,-47.4212,8.0212,0.5223,6.8091,17.00466279,77.39365076,2.1355,75.4746,2005.792129,,,2148.251693,,0,0,33.418,6816,51915,29570,28608,5547.899085,1.217916667
American Samoa,2003,0,0,,1302.129439,0,11.48108457,15.1342,-47.4212,8.0212,0.5278,6.5215,17.00466279,77.39365076,2.1496,72.6289,2005.792129,,,2148.251693,,0,0,32.0081,6919,52198,29419,28521,5651.622759,0.629166667
American Samoa,2004,0,0,,1302.129439,0,11.48108457,15.1342,-47.4212,8.0212,0.5348,6.5215,17.00466279,77.39365076,2.1554,72.6602,2005.792129,,,2148.251693,,0,0,32.0081,6994,52270,29233,28392,5651.666859,0.282333333
American Samoa,2005,0,0,,1193.558565,0,11.48108457,17.4095,-47.4212,8.0212,0.5393,6.6172,17.00466279,77.39365076,2.1497,74.2902,2005.792129,,,2148.251693,,0,0,32.7012,7035,52083,29024,28230,5547.788885,0.70025
American Samoa,2006,0,0,,1193.558565,0,11.48108457,17.8754,-47.4212,8.0212,0.8592,6.7612,17.00466279,77.39365076,2.1328,75.9199,2005.792129,,,2148.251693,,0,0,33.418,7038,51612,28793,28044,5551.048285,0.390083333
American Samoa,2007,0,0,,926.3422785,0,11.48108457,17.9336,-47.4212,8.0212,0.8477,6.8569,17.00466279,77.39365076,2.1054,76.5905,2005.792129,,,2148.251693,,0,0,33.7631,7006,50897,28541,27842,5284.962699,1.09
American Samoa,2008,0,0,,1193.558565,0,11.48108457,17.8738,-47.4212,8.0212,0.8232,6.7612,17.00466279,77.39365076,2.0731,75.9825,2005.792129,,,2148.251693,,0,0,33.418,6958,50072,28265,27626,5551.013585,0.719916667
American Samoa,2009,0,0,,926.3422785,0,11.48108457,18.0955,-47.4212,8.0212,0.8191,7.001,17.00466279,77.39365076,2.0428,78.2515,2005.792129,,,2148.251693,,0,0,34.4798,6918,49309,27960,27406,5287.555199,1.459
American Samoa,2010,0,0,,926.3422785,0,11.48108457,18.3963,-47.4212,8.0212,0.8048,7.2405,17.00466279,77.39365076,2.0208,80.8403,2005.792129,,,2148.251693,,0,0,35.518,6902,48735,27660,27189,5291.686199,1.259181818
American Samoa,2011,0,0,,1410.445506,0,11.48108457,10.1101,-44.7322,8.8374,0.709,4.1718,17.00466279,77.39365076,2.0081,46.9862,2005.792129,,,2148.251693,,0,0,20.39,6914,48406,27358,26951,5718.849126,0.847416667
American Samoa,2012,0,0,,1410.445506,0,11.48108457,9.8445,-44.7322,8.8374,0.705,3.9799,17.00466279,77.39365076,2.0039,44.4287,2005.792129,,,2148.251693,,0,0,19.3547,6948,48282,27014,26678,5714.790626,0.9425
American Samoa,2013,0,0,,1410.445506,0,11.48108457,9.8319,-44.7322,8.8374,0.7151,3.9799,17.00466279,77.39365076,2.0047,44.7485,2005.792129,,,2148.251693,,0,0,19.6998,6997,48310,26627,26369,5715.453826,1.291166667
American Samoa,2014,0,0,,1410.445506,0,11.48108457,9.9484,-44.7322,8.8374,0.727,4.028,17.00466279,77.39365076,2.0064,45.3878,2005.792129,,,2148.251693,,0,0,19.6998,7047,48390,26199,26017,5716.271326,1.1465
American Samoa,2015,0,0,,1410.445506,0,11.48108457,9.7511,-44.7322,8.8374,0.7237,3.9321,17.00466279,77.39365076,2.027,44.1092,2005.792129,,,2148.251693,,0,0,19.3547,7088,48449,25739,25629,5714.371726,1.0065
American Samoa,2016,0,0,,1410.445506,0,11.48108457,9.4501,-50.3736,9.2257,0.7203,3.7401,17.00466279,77.39365076,2.0444,41.2321,2005.792129,,,2148.251693,,0,0,17.9448,7118,48481,25240,25208,5704.352626,1.572333333
American Samoa,2017,0,0,,1410.445506,0,11.48108457,9.6702,-50.3736,9.2257,0.7187,3.884,17.00466279,77.39365076,2.0602,43.4699,2005.792129,,,2148.251693,,0,0,18.983,7139,48502,24701,24762,5708.006826,1.405666667
American Samoa,2018,0,0,,1410.445506,0,11.48108457,9.612,-50.3736,9.2257,0.7184,3.7883,17.00466279,77.39365076,2.0747,42.8306,2005.792129,,,2148.251693,,0,0,18.6351,7153,48526,24134,24290,5706.879926,1.218166667
American Samoa,2019,0,0,,1410.445506,0,11.48108457,9.612,-50.3736,9.2257,0.72,3.7883,17.00466279,77.39365076,2.0894,42.8306,2005.792129,,,2148.251693,,0,0,18.6351,7162,48565,23535,23786,5706.896226,1.514
American Samoa,2020,0,0,,1410.445506,0,11.48108457,9.6998,-50.3736,9.2257,0.7244,3.8553,17.00466279,77.39365076,2.1052,43.5977,2005.792129,,,2148.251693,,0,0,18.983,7169,48630,22921,23268,5708.186226,1.409833333
Andorra,1990,0,0,,926.3422785,0,11.48108457,32.7588,0,0,2.4928,3.0803,17.00466279,67.63136607,12.8518,451.1962912,1664.257391,35.449,,2294.307917,,0,0,57.6996,2882,51627,28390,25179,5576.553292,1.2785
Andorra,1991,0,0,,926.3422785,0,11.48108457,32.7949,0,0,2.5006,3.2042,17.00466279,67.63136607,13.2128,451.1962912,1664.257391,36.3356,,2294.307917,,0,0,59.505,3100,53571,29350,26084,5579.774092,0.414916667
Andorra,1992,0,0,,926.3422785,0,11.48108457,32.8319,0,0,2.5494,3.3304,17.00466279,67.63136607,13.5427,451.1962912,1664.257391,38.7463,,2261.902031,,0,0,63.5889,3343,55545,30270,27014,5554.404706,0.496833333
Andorra,1993,0,0,,926.3422785,0,11.48108457,33.1543,0,0,2.6879,1.441,17.00466279,67.63136607,13.7867,451.1962912,1664.257391,39.4579,,2294.307917,,0,0,63.2765,3591,57380,31212,27944,5586.025292,0.230166667
Andorra,1994,0,0,,926.3422785,0,11.48108457,33.517,0,0,2.6162,1.4909,17.00466279,67.63136607,14.0061,451.1962912,1664.257391,40.4593,,2294.307917,,0,0,65.5567,3830,58847,32163,28875,5589.867192,1.495
Andorra,1995,0,0,,926.3422785,0,11.48108457,34.4986,0,0,2.4635,0.1221,17.00466279,67.63136607,14.204,451.1962912,1664.257391,41.8483,,2294.307917,,0,0,72.2352,4047,59803,33121,29806,5597.592692,1.2495
Andorra,1996,0,0,,926.3422785,0,11.48108457,36.4239,0,0,2.462,0.0115,17.00466279,67.63136607,14.3395,0.0417,1664.257391,43.3012,,2294.307917,,0,0,69.3465,4232,60128,33694,30454,5146.951,0.535916667
Andorra,1997,0,0,,926.3422785,0,11.48108457,38.705,0,0,2.4159,0.054,17.00466279,67.63136607,14.4203,0.1479,1664.257391,43.8016,,2294.307917,,0,0,70.4738,4387,59940,33867,30814,5151.0432,1.816333333
Andorra,1998,0,0,,926.3422785,0,11.48108457,40.264,0,0,2.5429,0.1385,17.00466279,67.63136607,14.4889,0.2918,1664.257391,31.1381,,2294.307917,,0,0,69.8449,4537,59605,34027,31159,5139.7338,0.914416667
Andorra,1999,0,0,,926.3422785,0,11.48108457,41.4432,0,0,2.816,0.2601,17.00466279,67.63136607,14.5655,0.4484,1664.257391,28.4343,,2294.307917,,0,0,74.9809,4721,59649,34163,31492,5143.9731,1.059583333
Andorra,2000,0,0,,926.3422785,0,11.48108457,43.939,0,0,2.7888,0.3546,17.00466279,67.63136607,14.6926,0.6538,1664.257391,28.8858,,2294.307917,,0,0,74.1022,4973,60417,34285,31812,5146.4415,1.2825
Andorra,2001,0,0,,926.3422785,0,11.48108457,42.6062,0,0,2.7115,0.5182,17.00466279,67.63136607,14.8523,0.8566,1664.257391,29.2816,,2294.307917,,0,0,68.8383,5349,61992,35151,32669,5140.6894,1.045916667
Andorra,2002,0,0,,926.3422785,0,11.48108457,42.4008,0,0,3.1182,0.748,17.00466279,67.63136607,15.0523,1.1062,1664.257391,28.9099,,2294.307917,,0,0,69.2615,5855,64194,36773,34076,5141.6216,1.23475
Andorra,2003,0,0,,926.3422785,0,11.48108457,42.0269,0,0,2.8048,1.0223,17.00466279,67.63136607,15.3037,1.3928,1664.257391,30.545,,2294.307917,,0,0,67.222,6435,66747,38429,35478,5141.3422,1.82425
Andorra,2004,0,0,,926.3422785,0,11.48108457,44.3097,0,0,3.0386,1.3465,17.00466279,67.63136607,15.5458,1.682,1664.257391,30.2355,,2294.307917,,0,0,68.0889,7052,69192,40082,36852,5145.2717,0.909416667
Andorra,2005,0,0,,926.3422785,0,11.48108457,44.5654,0,0,3.078,1.6942,17.00466279,67.63136607,15.7482,1.9546,1664.257391,31.3533,,2294.307917,,0,0,68.4011,7662,71205,41679,38147,5147.8195,0.581
Andorra,2006,0,0,,926.3422785,0,11.48108457,44.1078,0,0,2.6746,1.8756,17.00466279,67.63136607,15.9227,2.4632,1664.257391,30.3182,,2294.307917,,0,0,60.4997,8256,72735,41829,38392,5138.8865,1.70125
Andorra,2007,0,0,,926.3422785,0,11.48108457,42.1839,0,0,2.7042,2.1426,17.00466279,67.63136607,16.0807,2.9815,1664.257391,31.7997,,2294.307917,,0,0,54.5649,8840,73843,40535,37633,5133.4822,1.024833333
Andorra,2008,0,0,,926.3422785,0,11.48108457,41.9563,0,0,2.6891,2.5164,17.00466279,67.63136607,16.1956,3.4123,1664.257391,30.8897,,2294.307917,,0,0,53.0317,9221,74640,39191,36864,5131.7158,0.91125
Andorra,2009,0,0,,926.3422785,0,11.48108457,40.3014,0,0,2.5102,3.1328,17.00466279,67.63136607,16.2507,3.5852,1664.257391,29.2197,,2294.307917,,0,0,51.9094,9365,75097,37787,36065,5127.9341,1.482083333
Andorra,2010,0,0,,926.3422785,0,11.48108457,39.6507,0,0,2.5111,3.6107,17.00466279,67.63136607,16.2704,3.8532,1664.257391,32.1372,,2313.955884,,0,0,50.9872,9442,75007,36307,35212,5149.693168,0.349333333
Andorra,2011,0,0,,926.3422785,0,11.48108457,40.4723,0,0,2.5571,5.1423,17.00466279,67.63136607,16.2689,5.0938,1664.257391,34.4535,,2313.955884,,0,0,48.3445,9442,74309,35672,34895,5153.005068,1.94075
Andorra,2012,0,0,,926.3422785,0,11.48108457,39.9138,0,0,2.0073,5.4304,17.00466279,67.63136607,16.2044,5.3181,1664.257391,34.2053,,2313.955884,,0,0,47.4953,9371,73060,35885,35127,5151.247268,1.208916667
Andorra,2013,0,0,,926.3422785,0,11.48108457,38.1239,0,0,2.073,5.6172,17.00466279,67.63136607,16.1364,5.4214,1664.257391,33.4879,,2313.955884,,0,0,47.2067,9261,71527,36043,35324,5148.739168,0.7725
Andorra,2014,0,0,,926.3422785,0,11.48108457,38.3139,0,0,2.0984,6.1553,17.00466279,67.63136607,16.0758,5.6522,1664.257391,34.1949,,2313.955884,,0,0,44.8693,9157,70066,36148,35473,5148.032468,1.930583333
Andorra,2015,0,0,,926.3422785,0,11.48108457,38.2971,0,0,2.2639,7.897,17.00466279,67.63136607,15.9972,3.5616,1664.257391,32.8247,,2313.955884,,0,0,43.3378,9093,68921,36188,35557,5144.851968,1.9535
Andorra,2016,0,0,,926.3422785,0,11.48108457,38.7808,0,0,2.3437,8.5959,17.00466279,67.63136607,15.9681,3.6891,1664.257391,33.9549,,2313.955884,,0,0,43.722,9082,68199,36628,35913,5147.727168,1.812166667
Andorra,2017,0,0,,926.3422785,0,11.48108457,40.6263,0,0,2.4319,11.0795,17.00466279,67.63136607,15.9603,451.1962912,1664.257391,35.3991,,2313.955884,,0,0,44.0406,9120,67845,37380,36456,5601.406659,1.789583333
Andorra,2018,0,0,,926.3422785,0,11.48108457,43.0412,0,0,2.6167,10.5974,17.00466279,67.63136607,15.9758,451.1962912,1664.257391,36.2565,,2313.955884,,0,0,45.7737,9187,67766,38071,36943,5606.130259,2.165
Andorra,2019,0,0,,926.3422785,0,11.48108457,42.7524,0,0,2.6416,10.3612,17.00466279,67.63136607,15.9849,451.1962912,1664.257391,35.7988,,2313.955884,,0,0,43.6795,9261,67811,38842,37502,5603.087359,2.001166667
Andorra,2020,0,0,,926.3422785,0,11.48108457,30.7624,0,0,2.2314,10.2423,17.00466279,67.63136607,15.9781,451.1962912,1664.257391,36.178,,2313.955884,,0,0,51.8471,9327,67857,39615,38084,5599.108259,2.388083333
Angola,1990,25197.622,15300.4301,32.3523,24.7274,346.4974,1,100.0467,0,9847.2211,63.2208,52.6817,24.28511731,67.63136607,1306.3437,209.5877284,356.4910169,204.9251,93.1743,1413.7936,228.6219,0,14989.1408,7.0463,7650444,4520997,5837431,5991207,69866.84043,0.676666667
Angola,1991,25197.622,15300.4301,39.7935,31.36,346.4974,1,98.6277,0,9847.2211,56.7367,56.2461,24.28511731,67.63136607,1364.3574,209.5877284,356.4910169,208.0455,93.7178,1432.8972,230.984,0,14989.1408,7.0463,7710281,4843165,6029631,6199060,69959.71883,0.328333333
Angola,1992,25197.622,15300.4301,43.6659,34.3,346.4974,0,102.1643,0,9847.2211,50.641,48.1584,24.28511731,67.63136607,1422.4346,209.5877284,356.4910169,227.1661,94.625,1458.5258,233.7026,0,14989.1408,7.0463,7776001,5192344,6224203,6408303,70061.33663,0.3935
Angola,1993,25197.622,15300.4301,43.9124,39.2,346.4974,3,123.2375,0,9847.2211,48.5941,41.9589,23.94833356,67.63136607,1474.9174,209.5877284,356.4910169,209.5524,93.0858,1413.9723,228.831,0,14989.1408,7.0463,7839762,5563972,6416502,6621767,70065.87794,0.341333333
Angola,1994,25197.622,15300.4301,49.1647,188.16,346.4974,0,134.8715,0,9847.2211,119.8165,38.653,24.28511731,67.63136607,1526.6197,209.5877284,356.4910169,208.9405,91.5023,1369.1187,223.8926,0,14989.1408,7.0463,7889542,5951759,6616409,6845622,70296.69243,0.221333333
Angola,1995,25197.622,15300.4301,40.0652,101.92,344.9741,7,126.865,0,9847.2211,115.3554,47.9613,24.28511731,67.63136607,1575.3712,209.5877284,356.4910169,196.3333,92.044,1368.4826,225.3746,0,14989.1408,7.0463,7966516,6302478,6834872,7077381,70241.20223,0.67725
Angola,1996,21984.4601,17574.3048,43.968,62.72,344.0793,1,125.6008,0,9847.2211,117.5408,83.2971,24.28511731,67.63136607,1627.2749,209.5877284,356.4910169,227.5018,95.4829,1507.0974,237.6252,0,17058.9492,7.0463,8024426,6657858,7068150,7315200,71603.16493,0.40875
Angola,1997,21270.424,15678.2418,42.16,47.04,343.8977,1,121.9031,0,9847.2211,141.9772,78.7193,27.63684171,67.63136607,1678.3817,209.5877284,356.4910169,243.6912,98.2154,1619.2395,247.8244,0,15491.3712,3.5099,8068783,7020198,7309709,7561436,67616.16445,0.157916667
Angola,1998,23616.9798,21140.4805,52.0419,39.2,343.1966,1,97.9892,0,9847.2211,136.3497,20.534,24.28511731,67.63136607,1721.0655,209.5877284,356.4910169,265.9191,99.913,1770.8824,258.2787,0,20783.1897,3.5099,8107209,7397109,7553740,7813123,80855.74633,0.992833333
Angola,1999,21442.8702,19699.9819,48.0434,40.768,342.3391,1,135.1901,0,9847.2211,152.7046,35.2511,64.60012925,67.63136607,1764.7609,209.5877284,356.4910169,211.4362,98.3726,1781.0082,257.6232,0,19369.8378,7.0463,8150772,7798994,7799340,8071413,75933.76494,0.464083333
Angola,2000,22054.1589,14201.1636,50.2997,33.6571,345.4496,1,127.1036,0,9847.2211,168.0708,52.7605,126.6773392,67.63136607,1812.8701,232.611115,356.4910169,213.439,100.6551,1857.7906,263.2994,0,14039.7799,3.5099,8206100,8234824,8054751,8339311,65955.63974,0.107333333
Angola,2001,22629.0575,10399.9055,61.3657,30.529,343.539,1,142.7372,0,35168.665,207.0221,71.0814,127.1064602,67.63136607,1853.3657,232.611115,356.4910169,358.5832,103.4574,1873.5993,269.8563,0,10267.0461,3.5099,8275248,8708018,8322504,8619083,84568.16026,0.379333333
Angola,2002,24825.0733,11878.2099,70.2597,29.0472,342.9971,1,174.3418,0,35168.665,234.0946,90.5321,127.1064602,67.63136607,1903.0567,232.611115,356.4910169,383.212,112.7597,1863.2582,284.3493,0,11565.0141,7.0463,8353851,9218798,8603948,8912191,89716.75696,0.725916667
Angola,2003,29226.7282,13056.6814,72.2813,61.6773,343.9351,1,254.0811,0,35168.665,268.4982,110.0005,127.1064602,67.63136607,1948.6273,232.611115,356.4910169,431.1253,117.0031,1852.7923,290.1605,0,12787.0759,14.0633,8438128,9765241,8904704,9219638,96788.23576,0.890333333
Angola,2004,29319.9661,14720.0992,89.7456,87.9805,343.0877,1,228.6381,0,35168.665,221.1306,131.5302,127.1064602,67.63136607,2010.5403,232.611115,356.4910169,460.2639,125.6534,1824.2952,301.8966,0,14385.4086,7.0463,8522221,10343495,9226105,9545020,100210.7873,0.400333333
Angola,2005,28379.7735,15629.4694,101.1133,97.1925,339.2544,1,211.9725,0,35168.665,255.5148,157.9826,127.1064602,2.7102,2057.1789,131.5691235,356.4910169,696.983,130.1091,1989.5849,316.9645,0,15169.8503,7.0463,8603118,10949424,9564193,9886765,101327.5318,0.96625
Angola,2006,25545.5076,14380.0096,85.5185,60.713,336.4981,1,358.6373,0,35168.665,277.634,175.3453,127.1064602,5.4204,2077.3104,131.5691235,356.4910169,719.8873,142.1277,2038.5785,340.0993,0,14020.8001,14.0633,8760700,11501699,9917959,10244381,96362.982,0.624583333
Angola,2007,27530.1319,14494.7364,100.4229,70.6541,336.4981,1,379.9192,0,35168.665,335.3737,194.3764,127.1064602,8.1306,2098.8894,131.5691235,356.4910169,732.7493,155.6252,2089.9701,365.7011,0,14104.0618,14.0633,8918911,12078776,10289510,10620174,98796.1351,0.866166667
Angola,2008,25535.3219,14903.7113,84.1363,129.7598,335.1331,1,471.9708,0,35168.665,426.323,291.8542,127.8550579,10.8408,2158.3609,131.5691235,356.4910169,884.9735,170.4642,2142.3265,394.0074,0,14609.939,21.1096,9077515,12681905,10678522,11013001,98355.8125,0.560333333
Angola,2009,25323.3376,16588.2428,132.4308,185.8629,333.3506,1,564.0159,0,35168.665,566.8047,343.306,671.4073533,13.551,2212.1898,216.9374515,356.4910169,899.5723,185.1139,2187.2577,425.0903,0,16106.121,24.6167,9237545,13312002,11084704,11422969,102505.3648,0.65975
Angola,2010,26651.2633,17403.4509,138.5767,187.4152,333.4484,1,640.3254,0,35168.665,538.5872,378.3476,661.7563378,16.2611,2267.4821,199.5950722,356.4910169,792.7982,205.5649,2253.9466,460.1939,0,17189.8313,28.1266,9398277,13970854,11510656,11853530,105873.1268,1.19825
Angola,2011,27496.752,15178.6174,159.7463,204.1379,332.2895,1,721.8934,0,35168.7283,538.8358,408.1404,692.3800372,18.9713,2326.0162,210.0569302,356.4910169,984.8862,222.5933,2303.4885,494.7786,0,14932.6814,31.663,9559614,14658951,11955662,12303450,102784.1475,0.822
Angola,2012,25620.926,16164.9135,81.6681,218.7517,332.2895,1,736.5103,0,35168.7283,792.4961,428.476,1265.48192,21.6815,2379.1078,229.122591,356.4910169,1382.4743,243.2459,2363.8809,533.0557,0,15881.7301,31.663,9720169,15375981,12417550,12770743,104233.6942,0.6305
Angola,2013,26174.3841,14510.0552,168.3772,231.3584,333.1566,1,841.5571,0,35168.7283,955.9306,535.3835,1432.250994,24.3914,2436.9568,226.7520151,475.8223683,1800.0624,266.1702,2427.5304,575.1581,0,14152.8954,42.2164,9878943,16119397,12894065,13252938,102780.1375,1.0335
Angola,2014,24715.7104,15184.4608,176.9086,235.7331,333.1261,1,700.3781,0,35168.7283,1058.5444,535.5957,1992.820486,27.1016,2481.426,225.4882163,475.8223683,2227.9155,291.5643,2494.0475,621.5006,0,14884.8796,42.2164,10033109,16887357,13381965,13746371,103874.9681,0.85325
Angola,2015,25779.2423,16368.6316,184.5187,235.8194,332.2788,1,764.8577,0,35168.7283,1167.6269,473.4088,2459.012447,11.5433,2501.7294,245.3873007,795.2823897,2285.7686,318.4187,2565.7703,666.6684,0,15934.3915,35.1729,10183560,17675745,13878923,14248799,108295.2577,1.35
Angola,2016,25887.5857,15318.0287,209.7244,125.9731,330.5841,1,545.46,0,35168.7283,916.908,424.8271,1201.739513,31.1167,2535.0962,189.353934,356.4910169,1763.7188,296.5135,2592.882,630.8943,0,15039.776,31.663,10329860,18483603,14390171,14764575,103598.0644,1.586166667
Angola,2017,26431.2088,18570.7612,214.3591,85.5501,331.6273,1,645.6609,0,35168.7283,1076.7524,317.8111,2117.336851,16.0603,2582.4396,229.2352494,634.5332404,1271.5719,316.0885,2599.3007,664.4171,0,18357.5461,22.008,10472554,19311639,14915293,15293335,111653.9967,0.871833333
Angola,2018,22617.5333,11828.5369,229.6555,65.9893,332.4748,1,637.9283,0,35168.7283,1131.6296,285.962,2427.660102,26.6,2625.8194,250.6597178,691.807482,1329.69,335.6575,2626.1326,698.9817,0,11638.4934,18.846,10612667,20161538,15445494,15828040,94969.7859,1.425583333
Angola,2019,26363.3209,15796.5685,235.6331,66.3813,315.6785,1,692.8947,0,35168.7283,1131.9582,330.3573,2458.283802,16.0603,2666.1335,948.0470056,795.2823897,1415.4231,356.2781,2647.8675,734.1546,0,15507.9324,22.6027,10751626,21035940,15983035,16370553,107670.5862,1.765916667
Angola,2020,24245.0015,13139.8211,214.678,66.0442,316.1237,1,568.2273,0,35168.7283,1326.7464,253.6741,2500.235737,96.3619,2705.5988,1641.526004,922.655502,1422.7462,374.9228,2684.117,767.3734,0,12737.9436,34.6515,10890448,21936953,16517497,16910989,101188.177,1.129333333
Anguilla,1990,0,0,,3183.472299,0,11.48108457,2.2211,,,4.4221,1.6083,0.5657,74.01813278,65.07234738,483.1260998,2791.684228,0,,6328.357703,,0,0,1.3833,0,8334,4120,4196,12947.41239,0.392583333
Anguilla,1991,0,0,,3011.42043,0,11.48108457,2.2562,,,4.6743,1.5084,0.4551,74.01813278,65.07234738,483.1260998,2791.684228,0,,6328.357703,,0,0,1.463,0,8666,4279,4338,12775.51702,0.395416667
Anguilla,1992,0,0,,3183.472299,0,11.48108457,2.3594,,,5.1221,1.8522,0.5404,74.01813278,65.07234738,483.1260998,2791.684228,0,,6328.357703,,0,0,1.3625,0,8981,4412,4474,12948.44849,0.4215
Anguilla,1993,0,0,,5305.567622,0,11.48108457,2.4624,,,6.3927,1.9628,0.7432,74.01813278,65.07234738,483.1260998,2791.684228,0,,6328.357703,,0,0,1.2062,0,9266,4523,4598,15072.07452,0.570166667
